id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
1248,SPADES_1,2015-09-24 14:47:20,2015-09-24 14:47:25,2,20,0.485714285714,standing,folding pile of towels
22597,SPADES_22,2016-02-09 10:16:55,2016-02-09 10:17:00,1,1,0.971428571429,sitting,sitting
33812,SPADES_32,2016-02-29 13:08:40,2016-02-29 13:08:45,14,2,0.628571428571,biking outdoor,standing
13324,SPADES_13,2015-12-15 13:49:45,2015-12-15 13:49:50,8,10,0.457142857143,walking at 3.5 mph,walking outdoor
6418,SPADES_6,2015-11-02 15:51:25,2015-11-02 15:51:30,1,1,0.914285714286,sitting,sitting
50481,SPADES_47,2016-05-04 12:46:25,2016-05-04 12:46:30,1,1,0.771428571429,sitting,sitting
5696,SPADES_6,2015-11-02 14:51:15,2015-11-02 14:51:20,2,2,0.971428571429,standing,standing
41915,SPADES_40,2016-04-07 11:42:55,2016-04-07 11:43:00,18,18,0.6,lying on back,lying on back
36117,SPADES_35,2016-03-18 10:40:15,2016-03-18 10:40:20,17,17,0.571428571429,frisbee,frisbee
24788,SPADES_24,2016-02-12 16:14:45,2016-02-12 16:14:50,5,7,0.457142857143,in elevator going down,walking at 2 mph
33386,SPADES_32,2016-02-29 12:33:10,2016-02-29 12:33:15,1,1,0.942857142857,sitting,sitting
19132,SPADES_19,2016-01-29 16:14:25,2016-01-29 16:14:30,18,1,0.771428571429,lying on back,sitting
17113,SPADES_17,2016-01-15 10:33:45,2016-01-15 10:33:50,1,1,0.971428571429,sitting,sitting
21526,SPADES_21,2016-02-04 14:21:35,2016-02-04 14:21:40,1,1,0.885714285714,sitting,sitting
21874,SPADES_21,2016-02-04 14:50:35,2016-02-04 14:50:40,9,9,0.571428571429,walking at 3 mph,walking at 3 mph
14700,SPADES_15,2016-01-15 12:24:25,2016-01-15 12:24:30,10,10,0.885714285714,walking outdoor,walking outdoor
13898,SPADES_14,2016-01-14 14:38:20,2016-01-14 14:38:25,10,10,0.571428571429,walking outdoor,walking outdoor
46961,SPADES_44,2016-04-26 14:57:15,2016-04-26 14:57:20,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
53642,SPADES_50,2016-05-25 09:23:55,2016-05-25 09:24:00,10,10,0.742857142857,walking outdoor,walking outdoor
39772,SPADES_38,2016-03-29 12:43:15,2016-03-29 12:43:20,14,14,0.285714285714,biking outdoor,biking outdoor
1669,SPADES_1,2015-09-24 15:22:25,2015-09-24 15:22:30,17,2,0.314285714286,frisbee,standing
10480,SPADES_10,2015-12-07 19:32:30,2015-12-07 19:32:35,8,8,0.457142857143,walking at 3.5 mph,walking at 3.5 mph
10689,SPADES_11,2015-12-11 17:51:15,2015-12-11 17:51:20,1,1,0.6,sitting,sitting
27925,SPADES_26,2016-02-19 11:50:55,2016-02-19 11:51:00,9,10,0.542857142857,walking at 3 mph,walking outdoor
14390,SPADES_14,2016-01-14 15:19:20,2016-01-14 15:19:25,9,10,0.428571428571,walking at 3 mph,walking outdoor
5030,SPADES_4,2015-10-23 19:07:35,2015-10-23 19:07:40,18,18,0.942857142857,lying on back,lying on back
797,SPADES_51,2016-05-27 09:59:00,2016-05-27 09:59:05,1,1,1.0,sitting,sitting
36523,SPADES_35,2016-03-18 11:14:05,2016-03-18 11:14:10,19,14,0.257142857143,sweeping,biking outdoor
24076,SPADES_23,2016-02-11 15:37:40,2016-02-11 15:37:45,9,9,0.314285714286,walking at 3 mph,walking at 3 mph
40184,SPADES_38,2016-03-29 13:17:35,2016-03-29 13:17:40,9,9,0.2,walking at 3 mph,walking at 3 mph
23975,SPADES_23,2016-02-11 15:29:15,2016-02-11 15:29:20,15,15,0.857142857143,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
19959,SPADES_20,2016-02-01 12:48:45,2016-02-01 12:48:50,2,2,0.8,standing,standing
1066,SPADES_51,2016-05-27 10:21:25,2016-05-27 10:21:30,8,10,0.571428571429,walking at 3.5 mph,walking outdoor
43031,SPADES_41,2016-04-07 14:09:45,2016-04-07 14:09:50,20,20,0.4,folding pile of towels,folding pile of towels
9483,SPADES_9,2015-12-07 13:37:25,2015-12-07 13:37:30,8,9,0.342857142857,walking at 3.5 mph,walking at 3 mph
8428,SPADES_8,2015-12-04 16:55:25,2015-12-04 16:55:30,1,1,0.971428571429,sitting,sitting
4009,SPADES_3,2015-10-16 11:36:50,2015-10-16 11:36:55,18,1,0.171428571429,lying on back,sitting
4368,SPADES_4,2015-10-23 18:12:25,2015-10-23 18:12:30,1,1,0.828571428571,sitting,sitting
2859,SPADES_2,2015-10-08 14:56:55,2015-10-08 14:57:00,14,14,0.885714285714,biking outdoor,biking outdoor
11040,SPADES_11,2015-12-11 18:20:30,2015-12-11 18:20:35,10,2,0.914285714286,walking outdoor,standing
53461,SPADES_50,2016-05-25 09:08:50,2016-05-25 09:08:55,17,17,0.971428571429,frisbee,frisbee
14919,SPADES_15,2016-01-15 12:42:40,2016-01-15 12:42:45,17,10,0.685714285714,frisbee,walking outdoor
29763,SPADES_28,2016-02-22 13:43:30,2016-02-22 13:43:35,19,19,0.571428571429,sweeping,sweeping
17084,SPADES_17,2016-01-15 10:31:20,2016-01-15 10:31:25,18,18,0.6,lying on back,lying on back
35178,SPADES_34,2016-03-03 15:02:55,2016-03-03 15:03:00,19,19,0.571428571429,sweeping,sweeping
14456,SPADES_14,2016-01-14 15:24:50,2016-01-14 15:24:55,19,19,0.514285714286,sweeping,sweeping
24569,SPADES_24,2016-02-12 15:56:30,2016-02-12 15:56:35,10,10,0.457142857143,walking outdoor,walking outdoor
30493,SPADES_29,2016-02-25 14:01:10,2016-02-25 14:01:15,10,10,0.514285714286,walking outdoor,walking outdoor
2019,SPADES_1,2015-09-24 15:51:35,2015-09-24 15:51:40,9,10,0.485714285714,walking at 3 mph,walking outdoor
21443,SPADES_21,2016-02-04 14:14:40,2016-02-04 14:14:45,21,22,0.542857142857,shelf unloading,shelf reloading
17464,SPADES_17,2016-01-15 11:03:00,2016-01-15 11:03:05,13,13,0.485714285714,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
15031,SPADES_15,2016-01-15 12:52:00,2016-01-15 12:52:05,4,17,0.457142857143,in elevator going up,frisbee
5784,SPADES_6,2015-11-02 14:58:35,2015-11-02 14:58:40,2,2,0.742857142857,standing,standing
32965,SPADES_31,2016-02-26 17:27:25,2016-02-26 17:27:30,19,19,0.485714285714,sweeping,sweeping
28807,SPADES_27,2016-02-22 15:25:15,2016-02-22 15:25:20,7,10,0.457142857143,walking at 2 mph,walking outdoor
41833,SPADES_40,2016-04-07 11:36:05,2016-04-07 11:36:10,1,1,0.628571428571,sitting,sitting
20218,SPADES_20,2016-02-01 13:10:20,2016-02-01 13:10:25,17,17,0.714285714286,frisbee,frisbee
19935,SPADES_20,2016-02-01 12:46:45,2016-02-01 12:46:50,10,10,0.428571428571,walking outdoor,walking outdoor
26267,SPADES_25,2016-02-16 10:31:40,2016-02-16 10:31:45,9,10,0.457142857143,walking at 3 mph,walking outdoor
5614,SPADES_6,2015-11-02 14:44:25,2015-11-02 14:44:30,10,10,0.485714285714,walking outdoor,walking outdoor
21350,SPADES_21,2016-02-04 14:06:55,2016-02-04 14:07:00,14,14,0.514285714286,biking outdoor,biking outdoor
51563,SPADES_48,2016-05-04 15:36:20,2016-05-04 15:36:25,9,9,0.542857142857,walking at 3 mph,walking at 3 mph
44058,SPADES_42,2016-04-21 14:18:40,2016-04-21 14:18:45,10,9,0.285714285714,walking outdoor,walking at 3 mph
1010,SPADES_51,2016-05-27 10:16:45,2016-05-27 10:16:50,6,6,0.885714285714,walking at 1 mph,walking at 1 mph
11272,SPADES_11,2015-12-11 18:39:50,2015-12-11 18:39:55,12,12,0.228571428571,walking stairs down,walking stairs down
262,SPADES_51,2016-05-27 09:14:25,2016-05-27 09:14:30,2,2,0.971428571429,standing,standing
12697,SPADES_13,2015-12-15 12:57:30,2015-12-15 12:57:35,1,1,0.885714285714,sitting,sitting
36543,SPADES_35,2016-03-18 11:15:45,2016-03-18 11:15:50,19,19,0.428571428571,sweeping,sweeping
43748,SPADES_42,2016-04-21 13:52:50,2016-04-21 13:52:55,1,1,0.971428571429,sitting,sitting
14690,SPADES_15,2016-01-15 12:23:35,2016-01-15 12:23:40,10,10,0.685714285714,walking outdoor,walking outdoor
12635,SPADES_12,2015-12-14 12:59:40,2015-12-14 12:59:45,20,20,0.371428571429,folding pile of towels,folding pile of towels
21965,SPADES_21,2016-02-04 14:58:10,2016-02-04 14:58:15,8,8,0.457142857143,walking at 3.5 mph,walking at 3.5 mph
50795,SPADES_47,2016-05-04 13:12:35,2016-05-04 13:12:40,9,9,0.285714285714,walking at 3 mph,walking at 3 mph
5283,SPADES_4,2015-10-23 19:28:40,2015-10-23 19:28:45,9,10,0.457142857143,walking at 3 mph,walking outdoor
31158,SPADES_30,2016-02-26 09:45:45,2016-02-26 09:45:50,2,2,1.0,standing,standing
35566,SPADES_35,2016-03-18 09:54:20,2016-03-18 09:54:25,1,1,0.657142857143,sitting,sitting
42051,SPADES_40,2016-04-07 11:54:15,2016-04-07 11:54:20,20,20,0.428571428571,folding pile of towels,folding pile of towels
12372,SPADES_12,2015-12-14 12:37:45,2015-12-14 12:37:50,18,18,0.942857142857,lying on back,lying on back
50017,SPADES_47,2016-05-04 12:07:45,2016-05-04 12:07:50,10,7,0.314285714286,walking outdoor,walking at 2 mph
49188,SPADES_46,2016-04-29 15:37:10,2016-04-29 15:37:15,21,22,0.342857142857,shelf unloading,shelf reloading
21829,SPADES_21,2016-02-04 14:46:50,2016-02-04 14:46:55,9,9,0.428571428571,walking at 3 mph,walking at 3 mph
54011,SPADES_50,2016-05-25 09:54:40,2016-05-25 09:54:45,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
13954,SPADES_14,2016-01-14 14:43:00,2016-01-14 14:43:05,11,11,0.914285714286,walking stairs up,walking stairs up
25811,SPADES_25,2016-02-16 09:53:40,2016-02-16 09:53:45,10,7,0.714285714286,walking outdoor,walking at 2 mph
1579,SPADES_1,2015-09-24 15:14:55,2015-09-24 15:15:00,14,14,0.914285714286,biking outdoor,biking outdoor
475,SPADES_51,2016-05-27 09:32:10,2016-05-27 09:32:15,10,9,0.314285714286,walking outdoor,walking at 3 mph
32338,SPADES_31,2016-02-26 16:35:10,2016-02-26 16:35:15,10,10,0.714285714286,walking outdoor,walking outdoor
41242,SPADES_39,2016-04-05 13:43:30,2016-04-05 13:43:35,6,6,0.171428571429,walking at 1 mph,walking at 1 mph
7508,SPADES_7,2015-11-19 16:58:40,2015-11-19 16:58:45,1,1,0.885714285714,sitting,sitting
23098,SPADES_23,2016-02-11 14:16:10,2016-02-11 14:16:15,23,17,0.457142857143,jumping jacks,frisbee
28152,SPADES_27,2016-02-22 14:30:40,2016-02-22 14:30:45,2,2,0.971428571429,standing,standing
29880,SPADES_28,2016-02-22 13:53:15,2016-02-22 13:53:20,7,7,0.514285714286,walking at 2 mph,walking at 2 mph
16813,SPADES_17,2016-01-15 10:08:45,2016-01-15 10:08:50,10,10,0.4,walking outdoor,walking outdoor
5594,SPADES_6,2015-11-02 14:42:45,2015-11-02 14:42:50,10,9,0.657142857143,walking outdoor,walking at 3 mph
40451,SPADES_39,2016-04-05 12:37:35,2016-04-05 12:37:40,1,1,0.628571428571,sitting,sitting
48626,SPADES_46,2016-04-29 14:50:20,2016-04-29 14:50:25,2,2,0.771428571429,standing,standing
29459,SPADES_28,2016-02-22 13:18:10,2016-02-22 13:18:15,14,14,0.8,biking outdoor,biking outdoor
21074,SPADES_21,2016-02-04 13:43:55,2016-02-04 13:44:00,1,1,0.742857142857,sitting,sitting
8417,SPADES_8,2015-12-04 16:54:30,2015-12-04 16:54:35,1,1,0.828571428571,sitting,sitting
34617,SPADES_34,2016-03-03 14:16:10,2016-03-03 14:16:15,2,2,0.971428571429,standing,standing
23403,SPADES_23,2016-02-11 14:41:35,2016-02-11 14:41:40,2,2,0.514285714286,standing,standing
21083,SPADES_21,2016-02-04 13:44:40,2016-02-04 13:44:45,1,1,0.457142857143,sitting,sitting
46675,SPADES_44,2016-04-26 14:33:25,2016-04-26 14:33:30,14,14,0.8,biking outdoor,biking outdoor
50066,SPADES_47,2016-05-04 12:11:50,2016-05-04 12:11:55,10,10,0.6,walking outdoor,walking outdoor
1445,SPADES_1,2015-09-24 15:03:45,2015-09-24 15:03:50,10,8,0.428571428571,walking outdoor,walking at 3.5 mph
33488,SPADES_32,2016-02-29 12:41:40,2016-02-29 12:41:45,5,4,0.314285714286,in elevator going down,in elevator going up
45240,SPADES_43,2016-04-22 16:03:20,2016-04-22 16:03:25,10,8,0.428571428571,walking outdoor,walking at 3.5 mph
28019,SPADES_26,2016-02-19 11:58:45,2016-02-19 11:58:50,9,10,0.485714285714,walking at 3 mph,walking outdoor
13248,SPADES_13,2015-12-15 13:43:25,2015-12-15 13:43:30,6,6,0.857142857143,walking at 1 mph,walking at 1 mph
30786,SPADES_29,2016-02-25 14:25:35,2016-02-25 14:25:40,15,15,0.828571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
31306,SPADES_30,2016-02-26 09:58:05,2016-02-26 09:58:10,2,2,0.914285714286,standing,standing
27999,SPADES_26,2016-02-19 11:57:05,2016-02-19 11:57:10,9,9,0.342857142857,walking at 3 mph,walking at 3 mph
45888,SPADES_43,2016-04-22 16:57:20,2016-04-22 16:57:25,7,7,0.4,walking at 2 mph,walking at 2 mph
9958,SPADES_10,2015-12-07 18:49:00,2015-12-07 18:49:05,10,10,0.771428571429,walking outdoor,walking outdoor
46014,SPADES_43,2016-04-22 17:07:50,2016-04-22 17:07:55,8,8,0.285714285714,walking at 3.5 mph,walking at 3.5 mph
42128,SPADES_40,2016-04-07 12:00:40,2016-04-07 12:00:45,6,6,0.771428571429,walking at 1 mph,walking at 1 mph
8686,SPADES_8,2015-12-04 17:16:55,2015-12-04 17:17:00,19,19,0.257142857143,sweeping,sweeping
13256,SPADES_13,2015-12-15 13:44:05,2015-12-15 13:44:10,6,6,0.971428571429,walking at 1 mph,walking at 1 mph
52480,SPADES_49,2016-05-12 12:11:25,2016-05-12 12:11:30,17,17,0.6,frisbee,frisbee
301,SPADES_51,2016-05-27 09:17:40,2016-05-27 09:17:45,10,10,0.514285714286,walking outdoor,walking outdoor
21300,SPADES_21,2016-02-04 14:02:45,2016-02-04 14:02:50,14,14,0.657142857143,biking outdoor,biking outdoor
4595,SPADES_4,2015-10-23 18:31:20,2015-10-23 18:31:25,10,9,0.428571428571,walking outdoor,walking at 3 mph
36504,SPADES_35,2016-03-18 11:12:30,2016-03-18 11:12:35,15,15,0.828571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
2056,SPADES_1,2015-09-24 15:54:40,2015-09-24 15:54:45,19,20,0.685714285714,sweeping,folding pile of towels
53954,SPADES_50,2016-05-25 09:49:55,2016-05-25 09:50:00,1,1,0.942857142857,sitting,sitting
39984,SPADES_38,2016-03-29 13:00:55,2016-03-29 13:01:00,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
703,SPADES_51,2016-05-27 09:51:10,2016-05-27 09:51:15,22,20,0.314285714286,shelf reloading,folding pile of towels
37085,SPADES_36,2016-03-18 13:00:35,2016-03-18 13:00:40,10,10,0.4,walking outdoor,walking outdoor
11359,SPADES_11,2015-12-11 18:47:05,2015-12-11 18:47:10,1,1,0.6,sitting,sitting
20155,SPADES_20,2016-02-01 13:05:05,2016-02-01 13:05:10,10,10,0.485714285714,walking outdoor,walking outdoor
15635,SPADES_16,2016-01-15 16:39:25,2016-01-15 16:39:30,2,2,1.0,standing,standing
31399,SPADES_30,2016-02-26 10:05:50,2016-02-26 10:05:55,2,2,0.8,standing,standing
44711,SPADES_42,2016-04-21 15:13:05,2016-04-21 15:13:10,7,6,0.457142857143,walking at 2 mph,walking at 1 mph
23555,SPADES_23,2016-02-11 14:54:15,2016-02-11 14:54:20,12,12,0.514285714286,walking stairs down,walking stairs down
53835,SPADES_50,2016-05-25 09:40:00,2016-05-25 09:40:05,14,14,1.0,biking outdoor,biking outdoor
2578,SPADES_2,2015-10-08 14:33:30,2015-10-08 14:33:35,2,2,1.0,standing,standing
54155,SPADES_50,2016-05-25 10:06:40,2016-05-25 10:06:45,8,9,0.4,walking at 3.5 mph,walking at 3 mph
18751,SPADES_19,2016-01-29 15:42:40,2016-01-29 15:42:45,10,10,0.485714285714,walking outdoor,walking outdoor
52238,SPADES_49,2016-05-12 11:51:15,2016-05-12 11:51:20,1,1,0.914285714286,sitting,sitting
22796,SPADES_22,2016-02-09 10:33:30,2016-02-09 10:33:35,9,10,0.485714285714,walking at 3 mph,walking outdoor
37230,SPADES_36,2016-03-18 13:12:40,2016-03-18 13:12:45,2,2,0.685714285714,standing,standing
51406,SPADES_48,2016-05-04 15:23:15,2016-05-04 15:23:20,9,9,0.342857142857,walking at 3 mph,walking at 3 mph
25435,SPADES_25,2016-02-16 09:22:20,2016-02-16 09:22:25,1,1,0.971428571429,sitting,sitting
17812,SPADES_18,2016-01-25 13:11:50,2016-01-25 13:11:55,10,10,0.8,walking outdoor,walking outdoor
40360,SPADES_39,2016-04-05 12:30:00,2016-04-05 12:30:05,2,2,0.857142857143,standing,standing
6492,SPADES_6,2015-11-02 15:57:35,2015-11-02 15:57:40,15,15,1.0,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
29014,SPADES_28,2016-02-22 12:41:05,2016-02-22 12:41:10,1,1,0.714285714286,sitting,sitting
41609,SPADES_40,2016-04-07 11:17:25,2016-04-07 11:17:30,2,23,0.514285714286,standing,jumping jacks
32007,SPADES_30,2016-02-26 10:56:30,2016-02-26 10:56:35,6,6,0.885714285714,walking at 1 mph,walking at 1 mph
5529,SPADES_6,2015-11-02 14:37:20,2015-11-02 14:37:25,2,2,0.971428571429,standing,standing
14101,SPADES_14,2016-01-14 14:55:15,2016-01-14 14:55:20,18,18,0.914285714286,lying on back,lying on back
6889,SPADES_7,2015-11-19 16:07:05,2015-11-19 16:07:10,2,2,0.914285714286,standing,standing
42851,SPADES_41,2016-04-07 13:54:45,2016-04-07 13:54:50,2,2,0.8,standing,standing
29794,SPADES_28,2016-02-22 13:46:05,2016-02-22 13:46:10,19,2,0.485714285714,sweeping,standing
19224,SPADES_19,2016-01-29 16:22:05,2016-01-29 16:22:10,1,1,0.971428571429,sitting,sitting
9996,SPADES_10,2015-12-07 18:52:10,2015-12-07 18:52:15,10,10,0.771428571429,walking outdoor,walking outdoor
9511,SPADES_9,2015-12-07 13:39:45,2015-12-07 13:39:50,9,10,0.571428571429,walking at 3 mph,walking outdoor
42948,SPADES_41,2016-04-07 14:02:50,2016-04-07 14:02:55,1,1,0.714285714286,sitting,sitting
12555,SPADES_12,2015-12-14 12:53:00,2015-12-14 12:53:05,9,10,0.514285714286,walking at 3 mph,walking outdoor
29231,SPADES_28,2016-02-22 12:59:10,2016-02-22 12:59:15,2,2,0.971428571429,standing,standing
33528,SPADES_32,2016-02-29 12:45:00,2016-02-29 12:45:05,10,10,0.657142857143,walking outdoor,walking outdoor
48897,SPADES_46,2016-04-29 15:12:55,2016-04-29 15:13:00,2,2,0.457142857143,standing,standing
715,SPADES_51,2016-05-27 09:52:10,2016-05-27 09:52:15,18,1,0.885714285714,lying on back,sitting
23880,SPADES_23,2016-02-11 15:21:20,2016-02-11 15:21:25,19,19,0.628571428571,sweeping,sweeping
48765,SPADES_46,2016-04-29 15:01:55,2016-04-29 15:02:00,17,17,0.828571428571,frisbee,frisbee
31328,SPADES_30,2016-02-26 09:59:55,2016-02-26 10:00:00,2,2,0.971428571429,standing,standing
53652,SPADES_50,2016-05-25 09:24:45,2016-05-25 09:24:50,10,10,0.571428571429,walking outdoor,walking outdoor
47152,SPADES_44,2016-04-26 15:13:10,2016-04-26 15:13:15,8,10,0.485714285714,walking at 3.5 mph,walking outdoor
18580,SPADES_19,2016-01-29 15:28:25,2016-01-29 15:28:30,1,1,0.971428571429,sitting,sitting
10598,SPADES_10,2015-12-07 19:42:20,2015-12-07 19:42:25,13,13,0.885714285714,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
36306,SPADES_35,2016-03-18 10:56:00,2016-03-18 10:56:05,14,15,0.6,biking outdoor,biking stationary at 300 KPM/min
33090,SPADES_31,2016-02-26 17:37:50,2016-02-26 17:37:55,7,7,0.628571428571,walking at 2 mph,walking at 2 mph
45396,SPADES_43,2016-04-22 16:16:20,2016-04-22 16:16:25,14,14,0.942857142857,biking outdoor,biking outdoor
53929,SPADES_50,2016-05-25 09:47:50,2016-05-25 09:47:55,18,18,0.885714285714,lying on back,lying on back
40474,SPADES_39,2016-04-05 12:39:30,2016-04-05 12:39:35,1,1,0.685714285714,sitting,sitting
53396,SPADES_50,2016-05-25 09:03:25,2016-05-25 09:03:30,10,10,0.8,walking outdoor,walking outdoor
31333,SPADES_30,2016-02-26 10:00:20,2016-02-26 10:00:25,2,2,0.914285714286,standing,standing
24079,SPADES_23,2016-02-11 15:37:55,2016-02-11 15:38:00,9,10,0.4,walking at 3 mph,walking outdoor
41284,SPADES_39,2016-04-05 13:47:00,2016-04-05 13:47:05,7,10,0.428571428571,walking at 2 mph,walking outdoor
47187,SPADES_44,2016-04-26 15:16:05,2016-04-26 15:16:10,9,10,0.542857142857,walking at 3 mph,walking outdoor
7064,SPADES_7,2015-11-19 16:21:40,2015-11-19 16:21:45,2,2,0.371428571429,standing,standing
42743,SPADES_41,2016-04-07 13:45:45,2016-04-07 13:45:50,1,1,0.914285714286,sitting,sitting
3836,SPADES_3,2015-10-16 11:22:25,2015-10-16 11:22:30,14,14,0.857142857143,biking outdoor,biking outdoor
8890,SPADES_9,2015-12-07 12:48:00,2015-12-07 12:48:05,10,10,0.514285714286,walking outdoor,walking outdoor
29570,SPADES_28,2016-02-22 13:27:25,2016-02-22 13:27:30,14,17,0.257142857143,biking outdoor,frisbee
20014,SPADES_20,2016-02-01 12:53:20,2016-02-01 12:53:25,11,11,0.485714285714,walking stairs up,walking stairs up
9111,SPADES_9,2015-12-07 13:06:25,2015-12-07 13:06:30,10,10,0.657142857143,walking outdoor,walking outdoor
53542,SPADES_50,2016-05-25 09:15:35,2016-05-25 09:15:40,2,2,0.942857142857,standing,standing
46126,SPADES_44,2016-04-26 13:47:40,2016-04-26 13:47:45,1,1,1.0,sitting,sitting
3603,SPADES_3,2015-10-16 11:03:00,2015-10-16 11:03:05,2,2,0.914285714286,standing,standing
11759,SPADES_12,2015-12-14 11:46:40,2015-12-14 11:46:45,1,1,0.914285714286,sitting,sitting
45376,SPADES_43,2016-04-22 16:14:40,2016-04-22 16:14:45,14,14,0.971428571429,biking outdoor,biking outdoor
24833,SPADES_24,2016-02-12 16:18:30,2016-02-12 16:18:35,14,14,0.685714285714,biking outdoor,biking outdoor
53473,SPADES_50,2016-05-25 09:09:50,2016-05-25 09:09:55,10,10,0.514285714286,walking outdoor,walking outdoor
4156,SPADES_3,2015-10-16 11:49:05,2015-10-16 11:49:10,8,10,0.571428571429,walking at 3.5 mph,walking outdoor
21557,SPADES_21,2016-02-04 14:24:10,2016-02-04 14:24:15,1,1,0.8,sitting,sitting
42645,SPADES_41,2016-04-07 13:37:35,2016-04-07 13:37:40,1,1,0.8,sitting,sitting
39432,SPADES_38,2016-03-29 12:14:55,2016-03-29 12:15:00,10,10,0.457142857143,walking outdoor,walking outdoor
501,SPADES_51,2016-05-27 09:34:20,2016-05-27 09:34:25,10,10,0.514285714286,walking outdoor,walking outdoor
4111,SPADES_3,2015-10-16 11:45:20,2015-10-16 11:45:25,6,6,0.685714285714,walking at 1 mph,walking at 1 mph
4205,SPADES_3,2015-10-16 11:53:10,2015-10-16 11:53:15,13,13,0.885714285714,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
5572,SPADES_6,2015-11-02 14:40:55,2015-11-02 14:41:00,12,12,0.514285714286,walking stairs down,walking stairs down
31804,SPADES_30,2016-02-26 10:39:35,2016-02-26 10:39:40,18,1,0.857142857143,lying on back,sitting
5820,SPADES_6,2015-11-02 15:01:35,2015-11-02 15:01:40,2,2,0.971428571429,standing,standing
39383,SPADES_38,2016-03-29 12:10:50,2016-03-29 12:10:55,10,8,0.371428571429,walking outdoor,walking at 3.5 mph
26983,SPADES_26,2016-02-19 10:32:25,2016-02-19 10:32:30,2,2,1.0,standing,standing
